Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
6198073b-7fbf-4f1a-8658-2986517650b2,26,Female,North Brandon,Beauty,Perfume,2/3/2025,151.37,Debit Card,Yes,5,Yes
c7e45482-a405-4c7a-abca-ee753b408477,50,Male,Brennanland,Beauty,Lipstick,2/7/2025,226.26,UPI,No,1,No
14e92a72-1daa-4d1d-b2c0-bea4564648a8,35,Other,Hendersonport,Electronics,Smartwatch,2/5/2025,75.18,Debit Card,No,3,Yes
9ebcbf5a-586a-41cd-8ddc-575593b52952,37,Female,Wardstad,Beauty,Shampoo,2/6/2025,161.92,Cash on Delivery,No,5,Yes
c913991b-51df-4294-9a01-90beda796492,31,Other,Caseyshire,Beauty,Perfume,2/3/2025,150.25,Cash on Delivery,No,4,No
78e46584-0d2e-4d9f-99db-f31e6c1803a2,23,Other,North Lorimouth,Home,Cookware,2/3/2025,364.77,Debit Card,Yes,4,No
ae5263f2-9c4b-4686-9e60-d9f969126ad2,23,Male,Port Samanthaberg,Home,Curtains,2/2/2025,157.14,Cash on Delivery,No,5,No
099abf29-963a-4a31-8296-ff794ba358f2,39,Other,North Andrewhaven,Home,Sofa Cover,2/5/2025,499.39,Credit Card,No,2,No
2ca23689-29e6-4d85-ba6c-ad206d8d6b75,23,Male,New Miguel,Clothing,Dress,2/1/2025,393.11,Credit Card,No,2,No
512d006d-2380-4196-981a-090b35ec759e,40,Male,Davidtown,Clothing,T-Shirt,2/9/2025,63.56,Cash on Delivery,Yes,3,No
7bd065fa-00a9-4b93-b426-e85176073c34,59,Other,North Ashleytown,Beauty,Face Cream,2/7/2025,243.6,Debit Card,Yes,1,Yes
fb4b59ac-bcd5-44ea-bdb0-dd14a97fa15c,51,Other,North Andreaborough,Electronics,Headphones,2/4/2025,207.65,Cash on Delivery,Yes,4,Yes
9b54c298-4394-4081-83f7-e3b2c03e2b83,58,Female,Darylview,Beauty,Lipstick,2/9/2025,189.3,UPI,No,2,Yes
82c997a9-d2be-4ab2-98c7-187976713f61,28,Male,Joannafurt,Beauty,Perfume,2/8/2025,167.43,UPI,No,5,No
5bc1b6a9-5f6b-4855-9f11-797eb00883a0,30,Male,Heathport,Electronics,Headphones,2/7/2025,298.1,Cash on Delivery,No,4,No
e0fb4564-b0d5-469a-b268-970c10e5ebc0,49,Female,West Yvonnehaven,Beauty,Shampoo,2/6/2025,331.11,Cash on Delivery,Yes,5,Yes
b3a7fd62-37fe-4b86-a34c-c868bfd2b34c,32,Other,New John,Beauty,Face Cream,2/9/2025,410.94,Cash on Delivery,Yes,3,Yes
5e05988f-1f06-462d-8d5b-25e9a48b3635,49,Other,Markborough,Clothing,Dress,2/3/2025,268.34,Credit Card,No,5,No
a9bd8373-3838-4680-b9d0-ff8a329f9846,31,Other,Guzmanshire,Home,Curtains,2/3/2025,340.39,Credit Card,Yes,4,Yes
c8e1cea5-16bb-4efc-bdd6-3d7bf3a08014,39,Other,Josemouth,Beauty,Face Cream,2/4/2025,419.71,Cash on Delivery,No,4,No
3ac460ad-4289-4211-8217-be03a6b1a26a,21,Other,New Georgefort,Beauty,Face Cream,2/9/2025,358.27,UPI,No,3,No
f4efa439-8169-494b-85cf-95d2de811521,41,Female,South Kirkfurt,Electronics,Smartphone,2/1/2025,286.77,Cash on Delivery,No,5,No
f9511ecc-8d44-4518-bd3d-7bec9d44ebbf,44,Other,Lake Michelle,Home,Cookware,2/3/2025,307.1,Debit Card,No,4,Yes
c4fff7a9-699c-4a11-904f-114e8f96fde8,41,Other,South Robert,Clothing,Jacket,2/1/2025,295.22,Cash on Delivery,No,2,Yes
83288f4a-0004-4b28-8578-a6194fab8d00,57,Female,North Bryanville,Beauty,Shampoo,2/5/2025,135.69,UPI,No,3,Yes
90d83aa5-2261-4800-8e06-a812b4b6387d,31,Other,Donnashire,Electronics,Laptop,2/4/2025,404.03,Credit Card,No,4,No
08ce46d0-c0b9-4bca-937b-9d7a51e74700,33,Male,Joneston,Home,Sofa Cover,2/5/2025,86.5,Debit Card,Yes,2,No
740be11c-4af5-462b-9af7-bea8b1ecd393,34,Other,Careyburgh,Electronics,Headphones,2/8/2025,163.29,Credit Card,Yes,1,Yes
768dcf6b-2aab-4b38-bec7-b4dd21d1bf16,60,Female,Andersonhaven,Beauty,Perfume,2/5/2025,21.67,Credit Card,No,4,No
aba4614d-51b7-4ca3-aafa-aaf20bc25b88,31,Other,Wolffort,Clothing,Jeans,2/5/2025,348.29,UPI,Yes,3,No
5f4f3bfa-75a8-46af-9960-2fdcd335f813,57,Other,North Cindyside,Home,Cookware,2/9/2025,301.53,UPI,No,1,No
0f69721b-6af7-48b0-89a7-f6658be3dc71,29,Female,Timside,Electronics,Laptop,2/5/2025,89.57,Debit Card,Yes,3,Yes
0f426610-7d85-49f9-90c1-75604f9c3cc6,59,Other,Carolside,Beauty,Face Cream,2/9/2025,366.78,Debit Card,No,4,No
47089673-79c7-45e7-9ae4-a531e7dd278a,39,Other,Jenniferberg,Clothing,Jeans,2/8/2025,35.49,Debit Card,Yes,1,No
f1ef4c4e-81e4-4d68-9a33-3f0614666a27,53,Female,Port Shannonburgh,Electronics,Smartwatch,2/5/2025,219.89,Cash on Delivery,No,2,Yes
0aeabcd9-f383-4239-b3a5-27b23e5f2dec,26,Male,Lake Monicaburgh,Clothing,Dress,2/7/2025,114.84,Credit Card,Yes,5,Yes
a082ed77-1e5b-47e8-b705-e970e88bceb2,38,Female,Jacquelinemouth,Electronics,Smartphone,2/9/2025,297.1,Credit Card,No,3,Yes
5d1a247f-9689-47db-914d-fd37ebfd88e9,18,Male,Lake Paulfurt,Beauty,Lipstick,2/8/2025,434.47,Credit Card,No,4,No
7b34fc72-ff01-4072-82ed-8a7fcd52de29,38,Male,New Julieport,Electronics,Smartphone,2/6/2025,26.32,UPI,No,3,No
7aee7c4e-e874-441e-a289-76e10c4947a7,50,Other,Brianmouth,Beauty,Shampoo,2/5/2025,411.92,Cash on Delivery,Yes,5,Yes
a02ef67e-4509-480b-b4fc-5ed661364cf4,38,Female,Rodriguezton,Home,Lamp,2/4/2025,111.64,UPI,Yes,5,No
41c390e4-1669-425a-884f-e241b91eea0f,34,Female,Annaberg,Electronics,Smartwatch,2/1/2025,481.36,Credit Card,No,1,No
5076ea8f-e509-4d45-a662-d3d3f9cc39dc,50,Female,Jessicaton,Beauty,Perfume,2/1/2025,31.26,Cash on Delivery,Yes,3,Yes
4b762e2f-9fca-42bd-b946-c1ddfc2c762d,48,Other,New Lori,Electronics,Smartphone,2/8/2025,18.53,Debit Card,Yes,5,Yes
06940254-8281-4cf6-95e8-d142db633bcf,58,Female,North Patrickstad,Electronics,Headphones,2/4/2025,471.15,Debit Card,Yes,1,Yes
7960df47-d720-4772-95d3-1288ed8ff4da,35,Male,Obrienmouth,Clothing,Dress,2/9/2025,195.01,Cash on Delivery,No,5,No
2c4bf253-d55d-4b93-8cca-d92baa08d83a,28,Other,Masonmouth,Clothing,Dress,2/5/2025,16.1,Debit Card,No,4,Yes
ddd11cd0-a304-4380-aac1-4fd55f162972,50,Other,Markborough,Electronics,Smartphone,2/7/2025,463.78,UPI,No,1,No
9a0d3fee-f14a-4d55-9605-15f20d99d90a,26,Other,Robertville,Electronics,Smartphone,2/7/2025,202.06,Credit Card,Yes,4,Yes
96b0d84f-412d-4820-b64a-0f21da098c5c,43,Female,Rossshire,Home,Lamp,2/4/2025,246.36,Credit Card,Yes,1,No
639eeebf-c5a4-4a46-a9f8-49156d849008,38,Female,Lake Nicolehaven,Beauty,Perfume,2/9/2025,45.28,Cash on Delivery,No,5,Yes
854b442b-6e6a-443e-a684-d089045f7d73,48,Other,East Hannahton,Clothing,Jeans,2/9/2025,224.5,Debit Card,Yes,3,No
9a893943-eba7-43eb-84a3-aaea790ed550,22,Other,Wallerland,Clothing,Dress,2/2/2025,274.33,Cash on Delivery,Yes,3,Yes
f9181166-c052-4e43-968b-a148534dae7f,22,Other,East Bethbury,Electronics,Smartphone,2/8/2025,321.66,Debit Card,No,5,No
1a6ac259-789f-427d-90ea-a359755e79b5,37,Male,Taylorport,Electronics,Smartphone,2/9/2025,365.35,Credit Card,Yes,5,Yes
39e1c934-3cf1-4e31-83c7-e005e64239b9,40,Female,Port Rachel,Clothing,Dress,2/7/2025,86.37,Cash on Delivery,Yes,5,No
cf44f13e-0383-4e6b-a536-3bfd6d458a92,47,Female,New Charles,Home,Sofa Cover,2/7/2025,107.84,Credit Card,Yes,4,Yes
9730c0fd-d3c7-4dbd-9f3c-59bfe9616ae9,48,Female,West Breannafurt,Clothing,Jeans,2/1/2025,27.16,Credit Card,No,4,No
abb40351-cee8-4f7a-9da0-c592a7c61692,53,Other,Lake Dianemouth,Clothing,Jeans,2/7/2025,218.17,Cash on Delivery,Yes,5,Yes
05ef9fcc-b135-4c55-870e-c836fd803c8b,22,Other,Holmesburgh,Beauty,Shampoo,2/6/2025,440.92,Credit Card,Yes,3,Yes
e698d6fc-de2e-43e2-a258-8d03e4537040,42,Female,Gomezside,Clothing,T-Shirt,2/4/2025,305.13,Cash on Delivery,No,3,Yes
291513e5-1beb-411f-bac5-19923c0f6f3b,26,Male,North Emilymouth,Electronics,Smartphone,2/4/2025,90.12,UPI,No,4,No
1996c1fb-94b5-449a-b60a-79bb20670ebb,20,Male,Port Amberburgh,Beauty,Lipstick,2/8/2025,320.61,Debit Card,No,1,Yes
dc58de61-ca49-41db-8b90-2e3b1aaae3fe,52,Other,New Jonathantown,Electronics,Laptop,2/3/2025,27.43,Cash on Delivery,Yes,4,No
f483ef45-fa50-41ad-a9b5-3afed0646ece,54,Male,Roachfurt,Beauty,Perfume,2/2/2025,265.14,UPI,Yes,2,No
2e9bba8e-52a5-4e98-8811-c895f08f5faf,50,Female,Johnfort,Clothing,Dress,2/9/2025,460.55,Cash on Delivery,No,3,Yes
7a935ff8-a5d9-46cb-8d06-0da9b18be7b7,25,Male,Paulborough,Beauty,Perfume,2/3/2025,86.98,UPI,Yes,2,Yes
6bbe0e66-09e2-40c1-8558-ed19844e511e,39,Female,Silvastad,Clothing,Jacket,2/4/2025,349.53,UPI,Yes,5,Yes
b1305d39-ce9c-4ea3-a784-93175f61e10c,25,Other,Brandyton,Home,Cookware,2/7/2025,394.57,UPI,No,5,No
4e44b753-c616-470c-874b-a9e2245e7038,19,Male,Sarahbury,Electronics,Laptop,2/7/2025,288.5,Credit Card,Yes,1,Yes
58597d2c-b2b2-45e6-8ed0-63dbd30fe93d,58,Male,Raystad,Beauty,Perfume,2/8/2025,267.36,Cash on Delivery,Yes,3,Yes
52a28fc7-ed2f-4807-876e-742c78c3830c,53,Male,Smithberg,Clothing,T-Shirt,2/2/2025,101.67,Debit Card,Yes,5,Yes
046b9430-e735-46cf-b5c1-35f9fb47c380,26,Other,West Jeremy,Beauty,Shampoo,2/2/2025,253.15,UPI,Yes,5,No
9183249e-1813-428e-bbb2-9ef497d06e60,49,Female,Sheilafurt,Beauty,Face Cream,2/1/2025,388.77,Debit Card,Yes,4,Yes
8c9ccc49-2212-416a-9322-da604cd95aa8,39,Female,Lake Latasha,Clothing,Dress,2/2/2025,29.76,Cash on Delivery,Yes,3,No
d032e4be-1baf-4017-bc1a-ed565678137e,43,Female,Jamesmouth,Beauty,Shampoo,2/4/2025,417.02,Debit Card,No,3,No
5a17ad0a-cd79-46a0-946c-b6da499aef79,56,Female,East Monicastad,Electronics,Headphones,2/3/2025,290.24,Credit Card,Yes,4,No
18811362-1c6a-4e1d-9989-0597a04de7b4,59,Female,New Karen,Home,Cookware,2/4/2025,70.94,Credit Card,No,5,No
75531d89-9292-4fe4-b8f4-4fcab94a0d61,38,Female,Hernandezport,Electronics,Smartwatch,2/4/2025,232.84,Cash on Delivery,No,4,No
b3eb27f6-93bc-4595-9e9a-b20f07d1c17c,60,Male,Cynthialand,Beauty,Perfume,2/6/2025,233.21,UPI,Yes,2,No
b3e93495-9b0e-4cdf-8f28-b71205d92f98,37,Female,West Rebeccaville,Electronics,Smartphone,2/7/2025,161.83,Debit Card,No,3,Yes
202e9e3b-c024-46da-8d64-6e0148fa1343,60,Female,Robbinsside,Home,Cookware,2/9/2025,380.34,Credit Card,No,1,Yes
e45165a0-5a11-447b-bd43-255e448f6112,58,Male,Dianemouth,Beauty,Perfume,2/2/2025,120.04,Credit Card,No,2,No
7c2431d5-19fb-4859-9b7b-159df5cc5559,42,Male,Mayerland,Beauty,Lipstick,2/4/2025,11.38,UPI,Yes,1,No
cd6a9b81-5f60-4a21-b7a0-3cd40aa3bb94,59,Other,Krausehaven,Beauty,Perfume,2/3/2025,422.56,Debit Card,Yes,2,No
a1870b80-bca7-4e34-ab3f-468fe3dd91a0,49,Female,Perryshire,Beauty,Perfume,2/8/2025,14.18,UPI,Yes,2,No
f0cad73f-a0d4-45e8-a375-d7279b04fbc7,25,Female,West Corey,Clothing,Dress,2/5/2025,383.05,Credit Card,No,2,Yes
ab9f77ca-bb44-4cbf-91d6-258b1f94fef6,21,Female,Billymouth,Beauty,Shampoo,2/9/2025,141.01,Debit Card,Yes,1,No
cb69b1c1-a0e9-438e-a1bf-c7dbb9b64855,36,Other,Greenberg,Home,Sofa Cover,2/6/2025,482.23,Credit Card,Yes,5,No
38e8bb7d-e033-4ab5-9f2a-edc40e98c823,46,Female,Dawnberg,Clothing,Jacket,2/3/2025,142.02,Credit Card,No,1,No
b7c1918e-89c8-47e6-a017-f05f445e0348,37,Other,Brentmouth,Beauty,Face Cream,2/4/2025,384.02,Debit Card,Yes,2,Yes
45723cf1-ced7-4e7e-be41-14817ea10797,48,Male,Andersonburgh,Beauty,Face Cream,2/9/2025,47.81,Debit Card,No,4,Yes
759b7bd8-1a7c-477e-a168-624670f900dc,57,Female,Mitchellview,Home,Cookware,2/3/2025,208.53,UPI,Yes,4,No
43813c6f-c6fe-47e3-90e9-7dac67df9e1b,18,Other,Reginachester,Home,Curtains,2/3/2025,293.01,UPI,No,5,No
4c9c39a4-3c5e-48c7-b043-da75a81783f2,29,Other,Diaztown,Electronics,Smartwatch,2/4/2025,313.88,UPI,No,1,Yes
08273347-f03b-47ef-b434-1ed29ea35f47,45,Male,Kerryport,Clothing,Dress,2/1/2025,166.1,Credit Card,Yes,4,Yes
6efb96a1-a4b7-449f-b276-fd9f4dcc7d50,43,Other,South Cory,Clothing,Jacket,2/2/2025,432.9,Cash on Delivery,Yes,1,Yes
621d666a-b672-4888-a64e-4a9b02bbe5b5,39,Female,Marthaland,Home,Sofa Cover,2/9/2025,248.75,UPI,Yes,3,No
383109f4-90ae-49c0-8757-b6a30abd2b79,19,Other,Bradleyfurt,Beauty,Face Cream,2/4/2025,287.33,UPI,No,4,Yes
53d8089e-d595-4e74-9b75-6ca35139d210,24,Male,Perezburgh,Clothing,Jacket,2/1/2025,199.78,Credit Card,No,1,Yes
764ef074-ce94-4ff6-bc00-3f06bb8c876a,33,Female,Port Erik,Beauty,Shampoo,2/8/2025,331.1,Credit Card,Yes,2,Yes
6b1b4adb-3fcb-4a78-ba9d-7f02179554a8,20,Female,West Donnabury,Electronics,Headphones,2/2/2025,174.73,Cash on Delivery,Yes,1,No
56e61373-48b4-435e-8de4-6cbeb0e68483,32,Male,Port Roymouth,Beauty,Face Cream,2/3/2025,54.22,Cash on Delivery,Yes,5,No
23a97b46-1092-436a-bfe1-32b89ff47d53,20,Female,Port Jasonbury,Clothing,Dress,2/3/2025,86.72,Cash on Delivery,No,2,No
38b5b95e-8018-446f-9cf1-6d28b185369b,49,Other,East Antonioville,Electronics,Laptop,2/2/2025,360.69,Credit Card,No,4,No
afc5f0f0-f0cd-437b-941b-cf6169bdb283,37,Female,Port Kathleen,Beauty,Perfume,2/2/2025,474.75,UPI,Yes,1,No
89293274-cb58-4817-a9c6-63c3a2d1fc67,46,Other,Nguyenberg,Beauty,Perfume,2/6/2025,133.82,Credit Card,Yes,1,No
9f70220e-47e3-47d1-bf1c-9c958843e106,49,Female,Melissahaven,Home,Curtains,2/5/2025,272.22,Debit Card,No,3,Yes
3bd9e9b2-ce7c-441e-a19a-c88bd4694499,35,Other,North Stephen,Clothing,Jeans,2/9/2025,120.04,UPI,Yes,2,No
836c38a6-7045-46ba-be55-23bf5f3f7f93,19,Male,Schultzbury,Beauty,Lipstick,2/1/2025,317.19,Debit Card,No,2,No
080625b1-5d78-4106-bb11-47af3c24c63b,20,Other,South Amanda,Clothing,Jacket,2/1/2025,494.29,Debit Card,No,4,Yes
b5c875de-c327-45fa-862f-dea3c64cb293,47,Other,East Matthew,Clothing,T-Shirt,2/2/2025,135.15,Debit Card,No,3,No
64f9156e-e30e-4213-99e3-a9e8d172430f,54,Other,Port Jenniferfort,Beauty,Perfume,2/7/2025,359.63,Debit Card,No,1,Yes
ca3b4c5c-ca9a-48e4-be29-68428300b593,60,Male,North Tylerfort,Home,Curtains,2/4/2025,100.85,UPI,Yes,4,Yes
24c4920a-2bca-429b-a3a2-129427332979,44,Other,Watsonville,Electronics,Smartphone,2/9/2025,379.68,Debit Card,No,4,No
389a39c9-960a-40b2-9755-7be7f1e186a2,50,Male,East Dawn,Electronics,Smartphone,2/3/2025,462.1,Debit Card,Yes,1,Yes
f6506aaf-9708-4755-a4cf-6b78e7ad71cb,29,Female,Kingstad,Clothing,T-Shirt,2/7/2025,184.73,Cash on Delivery,Yes,3,Yes
ea779365-ace2-4fcf-ad3f-90c6983eb5c1,28,Male,Curtismouth,Clothing,Dress,2/3/2025,371.53,UPI,Yes,4,Yes
7b470ca6-7dce-4d6d-90e5-083efa636d35,26,Female,Marissatown,Beauty,Perfume,2/1/2025,253.09,Credit Card,No,4,Yes
8ca7a9ba-c825-4be7-b48c-9b46df387db6,35,Male,Port Belindaside,Electronics,Smartphone,2/9/2025,119.76,Cash on Delivery,No,2,No
ed4884f2-797b-44d3-95cd-bf6dc024d5f9,45,Female,Garciahaven,Beauty,Face Cream,2/7/2025,244.3,Debit Card,No,1,Yes
d6e0cd9c-ddf8-4504-af47-85212c50c0d9,49,Other,South Johnnyhaven,Clothing,T-Shirt,2/3/2025,157.57,Debit Card,No,2,No
c8094ca7-e998-48a3-ba55-09832e0c75e6,32,Other,Annaside,Electronics,Smartphone,2/4/2025,133.87,Cash on Delivery,Yes,4,No
a519db99-adb0-4263-8cac-a4d425ab0553,34,Male,Cookbury,Clothing,T-Shirt,2/7/2025,404.31,UPI,No,1,Yes
9b98f068-8b39-4022-a458-0ecb7c2ba567,23,Male,Ramosport,Home,Lamp,2/3/2025,346.05,Debit Card,Yes,3,Yes
1b4c34ce-aca3-4f42-8275-911619ecc388,49,Male,East Heather,Home,Cookware,2/2/2025,452.9,UPI,No,4,Yes
3bfa0eea-a123-4988-b363-644bef9b0bf4,45,Female,South Wesley,Clothing,Jeans,2/8/2025,165.93,Debit Card,No,1,No
6bb11ce6-e7c8-49e2-bb9e-58a8b476a5a0,28,Male,Chaseside,Electronics,Smartphone,2/9/2025,155.78,Cash on Delivery,No,2,Yes
f6a1aba8-d1ba-4201-afcf-b2d09f243a9e,42,Other,Stevensbury,Beauty,Lipstick,2/8/2025,115.7,Cash on Delivery,No,4,Yes
2684189d-bc50-4db4-83d1-aaa36a98c8ba,28,Male,Port Pamelaborough,Electronics,Smartphone,2/7/2025,211.62,Credit Card,No,4,Yes
de138476-8050-4c9a-85b3-a1a4f9fd4d55,25,Female,East Susanborough,Beauty,Face Cream,2/8/2025,276.65,Credit Card,No,3,Yes
5f00b7ec-b78f-40a6-97fb-509b5f334983,28,Male,Michaelbury,Electronics,Headphones,2/7/2025,53.61,Debit Card,Yes,3,Yes
3ff8efe7-9c1c-491a-ae2d-e1a514dff469,30,Other,East Jeffreyfurt,Electronics,Laptop,2/4/2025,473.12,Debit Card,No,4,No
15465e7f-377e-4fe8-90b5-903fb1fab361,37,Male,Troyfurt,Clothing,Dress,2/1/2025,355.55,Credit Card,Yes,3,Yes
9af74a61-c4cf-4cd4-b8d5-eab7f9b975af,31,Other,Juliatown,Home,Lamp,2/5/2025,314.66,Debit Card,Yes,1,Yes
4e16fb61-680b-49a2-930d-0f66968a15ee,23,Male,Lake Ryanfort,Home,Sofa Cover,2/9/2025,104.26,UPI,Yes,2,No
0a93d1e6-541d-402b-a000-442b5b607ac1,35,Other,Estradaland,Clothing,Jacket,2/5/2025,75.11,Debit Card,Yes,4,Yes
b793e067-dbe3-4dfe-a88d-86dc8a5198d2,19,Male,Bowersville,Clothing,Jacket,2/3/2025,456.09,Cash on Delivery,Yes,2,Yes
352022f9-54a7-4ce0-98fc-a43d5a02853a,36,Other,Acostatown,Beauty,Shampoo,2/3/2025,239.49,Cash on Delivery,No,1,No
f776a4b6-c0bf-4215-be64-c424994ab102,59,Male,East Elizabeth,Home,Cookware,2/6/2025,69.43,Debit Card,Yes,1,No
d883b354-c64e-45f1-8de6-38fd663c200b,51,Female,Barnettton,Beauty,Face Cream,2/3/2025,231.59,Cash on Delivery,No,1,No
b843666b-352f-4838-b385-adde4bfb1d2d,33,Female,Lake Denise,Clothing,Dress,2/5/2025,204.95,Credit Card,Yes,3,No
affd0cac-6b2c-4d2b-865d-92c9c8c5a92d,44,Other,North Josephtown,Home,Lamp,2/6/2025,207.34,Credit Card,No,2,Yes
460c226c-c26c-455f-b8dc-479d389b3860,18,Female,Davidburgh,Home,Cookware,2/7/2025,282.84,Debit Card,No,3,No
e24ba3cc-1b43-42f7-a1c7-9086cdcd31f6,56,Other,East Catherinefurt,Clothing,T-Shirt,2/4/2025,18.06,Cash on Delivery,Yes,4,Yes
2bf34e0c-8433-4b7b-94cd-b95bb970dc0a,24,Male,New Samanthamouth,Clothing,Jacket,2/4/2025,78.13,Credit Card,No,4,Yes
e05fa5c0-0142-45fd-8fa6-cb706a18984c,52,Male,New Marisa,Electronics,Smartphone,2/9/2025,171.51,UPI,Yes,3,Yes
0e6e3d80-b9db-4297-abe1-6f035c3ee89f,39,Other,Port Frank,Home,Curtains,2/8/2025,150.97,UPI,Yes,1,No
356e76db-2a5c-402e-aa36-eee89c3f6757,41,Other,Garyland,Home,Lamp,2/6/2025,74.6,Debit Card,No,2,No
7a0c17f3-1cf9-418e-80cd-b33bbdc456e8,22,Male,Debraborough,Clothing,T-Shirt,2/8/2025,356.32,Credit Card,Yes,4,No
ac02ed5c-3091-46ed-9f58-f46d75aa8ecd,25,Male,New Regina,Clothing,Jeans,2/9/2025,35.42,UPI,No,4,No
9c7f7af3-bda9-4dd1-8784-76100fb2ec8d,57,Male,South John,Home,Lamp,2/6/2025,423.97,UPI,No,5,Yes
8f768386-63a8-48c2-98cf-da3004ff2513,47,Other,Melissaton,Electronics,Headphones,2/3/2025,215.16,Credit Card,Yes,4,No
2b3732a1-8e37-43f9-b926-69b10365b28c,58,Male,Ronaldfurt,Beauty,Lipstick,2/8/2025,473.71,Debit Card,No,5,Yes
561e1726-7bf9-439e-8c58-96c7e170a6c4,52,Other,Jenkinshaven,Clothing,T-Shirt,2/3/2025,82.74,Debit Card,No,5,Yes
2b95e1f5-3bd0-45ea-864f-61df9eefa2ce,21,Male,North Scott,Home,Cookware,2/3/2025,363.72,UPI,Yes,5,Yes
d57854aa-a286-4c60-b106-e422df897a52,49,Other,New Markmouth,Clothing,Dress,2/2/2025,159.84,UPI,Yes,3,No
3470750b-2018-4258-9e6b-681e9dd118a7,21,Female,Philipstad,Clothing,T-Shirt,2/8/2025,58.18,Credit Card,No,5,No
63213730-3dc4-42c4-a511-e918fd120632,53,Other,East Kathleen,Clothing,Jeans,2/5/2025,239.92,Credit Card,No,2,Yes
1c1a8aba-5ef9-4d2c-a920-7af21a1d89fd,37,Other,West Johnberg,Home,Lamp,2/6/2025,332.91,UPI,Yes,4,Yes
0b5cc2ed-2e1d-4dda-823f-fa9282ccf1ab,24,Other,Haasfurt,Electronics,Smartphone,2/8/2025,359.33,UPI,Yes,1,Yes
51dee1b0-d8e3-46a6-b7fd-7ffe8558fd8f,59,Other,East Mollyberg,Electronics,Headphones,2/6/2025,388.4,Debit Card,Yes,4,Yes
0d099ff7-f879-4be6-b071-38983a112ef0,56,Male,Johnburgh,Clothing,T-Shirt,2/9/2025,80.92,Cash on Delivery,No,1,No
46331237-8e94-4a29-a7e5-20310244c634,42,Male,North Annamouth,Clothing,Dress,2/3/2025,178.18,UPI,No,2,Yes
052192f0-5e9a-462a-82ef-f5bfe03e3b43,47,Other,North Matthew,Home,Curtains,2/6/2025,168.43,Credit Card,No,1,No
57b1c132-f20d-4ecb-a57f-13be3fbb9027,38,Male,Griffithburgh,Clothing,Jacket,2/2/2025,371.44,UPI,Yes,2,No
b1122181-7fdb-452d-ac61-1a2781a6dfaf,56,Male,West Michaelport,Electronics,Smartphone,2/6/2025,84.61,UPI,No,3,Yes
73ae1ad3-10bb-4d47-afc1-03619d3aee47,34,Male,East Paulshire,Beauty,Face Cream,2/2/2025,420.24,UPI,Yes,3,No
e353578d-5db9-43d6-89d7-506b906778a0,22,Male,Tiffanymouth,Home,Curtains,2/4/2025,169.46,Credit Card,Yes,4,Yes
4503ef2e-f7d2-447e-9f52-f3139faa588d,46,Female,South Jamietown,Home,Sofa Cover,2/2/2025,443.45,UPI,No,2,No
e7d4b79f-75b9-4c37-9a6e-ea75bdf488e3,28,Other,West Randallfort,Home,Curtains,2/7/2025,133.54,UPI,No,5,Yes
d0929f24-9221-4d99-a5b3-c4ba0f32d7bd,30,Other,Callahanmouth,Home,Sofa Cover,2/6/2025,357.15,UPI,Yes,2,Yes
24d03294-2247-4997-af52-e8e8ec13ba63,21,Other,Wilsonshire,Clothing,Jacket,2/4/2025,439.05,Debit Card,Yes,1,No
c235a877-0c02-41c1-bcb3-d3a42c38a8fb,54,Other,Adamsstad,Electronics,Headphones,2/9/2025,16.42,Credit Card,No,4,Yes
d857da90-fbf1-40c0-901d-39c00afe0356,52,Male,South Ralphland,Clothing,T-Shirt,2/2/2025,226.73,Credit Card,No,2,No
e8344024-3e34-4152-884a-05fa0e6540b1,19,Male,Port Cliffordhaven,Clothing,Jeans,2/5/2025,148.49,Cash on Delivery,No,5,Yes
1483a768-7159-47b5-8ae8-65e92ae8ed74,57,Male,Andreaton,Clothing,T-Shirt,2/4/2025,303.52,Credit Card,No,1,Yes
281a8c83-1917-4dbc-b06a-e76abb962ad2,54,Male,West Stevenfort,Beauty,Shampoo,2/5/2025,486.51,Credit Card,Yes,2,No
db4a1df7-524f-4bac-80be-0fa27f811698,53,Other,East Dean,Beauty,Lipstick,2/4/2025,413.83,Credit Card,No,4,No
75efefed-8ee4-4151-831c-f232e9faaeec,24,Other,Colemanmouth,Clothing,T-Shirt,2/9/2025,205.82,UPI,Yes,4,No
b530f1d3-41e8-4989-82fa-6a22b58f61f6,43,Male,Dorothyview,Electronics,Laptop,2/8/2025,399.37,Credit Card,No,1,Yes
dda97a42-aa84-4345-9956-31456862a0c3,29,Male,Millerside,Beauty,Shampoo,2/1/2025,471.1,UPI,No,5,No
d9a54fe3-0094-4a87-b8ff-c98589e6d809,51,Female,South Mary,Electronics,Headphones,2/1/2025,97.96,Cash on Delivery,Yes,1,No
9788a93b-9cdb-4b9a-b072-96beef27fea6,30,Other,New Kathleenside,Electronics,Smartphone,2/6/2025,316.54,Credit Card,Yes,4,No
d21bcd81-f304-45df-89e2-bd824991d76a,32,Other,Lake Sherry,Electronics,Smartphone,2/3/2025,413.41,Credit Card,No,4,No
79089b75-b05b-4784-9b8b-c28db583731c,27,Male,Davidburgh,Beauty,Lipstick,2/9/2025,12.93,UPI,Yes,3,Yes
84be2640-9063-4e0f-a7c5-1b0fdd4e89ea,28,Female,New Mikaylamouth,Clothing,Dress,2/1/2025,339.3,Debit Card,Yes,2,No
