Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
5ce357fa-2c9b-4885-9240-1f6e8ae1f5b4,30,Female,Lake Becky,Electronics,Laptop,1/3/2025,320.15,Cash on Delivery,No,2,Yes
a0bea886-2490-4d37-970f-1d1f91aa5cbf,42,Other,Christianbury,Home,Cookware,1/17/2025,244.71,UPI,No,5,Yes
e3cbf8bd-c773-4cde-ad05-55c21fe6580c,37,Male,Annaview,Clothing,Jeans,1/30/2025,99.46,Credit Card,No,2,No
6b61d298-ca02-4651-9d8a-a5bffe1bf02b,26,Female,New Debbieshire,Home,Lamp,1/9/2025,334.16,Cash on Delivery,Yes,2,Yes
e5058c45-0865-4591-b9d4-9cc4780258d6,59,Female,Annamouth,Beauty,Shampoo,1/12/2025,231.82,Credit Card,Yes,4,No
2e74b048-228a-4608-9b68-8167594a66c0,20,Female,East Melindaview,Home,Curtains,1/20/2025,242.15,UPI,No,5,No
283c7c57-d825-4419-856d-b42e8cafc4e2,44,Female,South Yolanda,Electronics,Laptop,1/26/2025,53.59,Debit Card,Yes,1,Yes
f887c922-6980-4a90-bec6-3e0c07f8bc66,18,Female,West Marie,Electronics,Laptop,1/14/2025,298.05,UPI,No,2,No
1380615b-8847-4812-8ee7-24a2541b050a,30,Other,Whiteville,Home,Curtains,1/12/2025,391.17,UPI,Yes,5,Yes
6dc175a7-2a19-40ba-b8bb-bf8d025e7ddb,41,Other,Jennifertown,Clothing,T-Shirt,1/7/2025,59.5,Cash on Delivery,Yes,2,No
dbfb858a-b42e-4b33-8434-bfedd6ef4908,27,Female,Lake Charlesshire,Clothing,Dress,1/23/2025,145.41,Cash on Delivery,No,4,Yes
90d47bb8-83b4-41e1-bb6b-02d0738bde4a,38,Other,Shawmouth,Beauty,Perfume,1/29/2025,70.23,UPI,Yes,4,No
baeef649-81e2-49d1-806e-231e909c35f0,18,Other,New Heatherburgh,Home,Sofa Cover,1/9/2025,96.08,Debit Card,No,2,No
99a1f57a-ce9d-46ec-bbbb-5dbb5e897d4b,54,Male,Port Brittanyland,Home,Lamp,1/20/2025,269,Credit Card,Yes,2,Yes
d7455f77-8a59-49be-bb75-a6d2a5c63559,22,Male,Port Patrick,Electronics,Smartphone,1/4/2025,458.52,UPI,No,4,Yes
a1f56ed4-1005-47eb-a105-fc308a59feaa,43,Female,Isaacborough,Beauty,Shampoo,1/14/2025,480.01,UPI,Yes,4,Yes
795925f5-ac31-42b1-ad16-2b74979836f7,28,Other,New Jorgemouth,Electronics,Smartphone,1/9/2025,416.07,UPI,No,4,No
a1cb90bf-eeec-4a91-8880-5daaacce994f,24,Female,East Michelleside,Electronics,Smartwatch,1/20/2025,46.61,Cash on Delivery,No,5,Yes
422cae38-8493-4946-9c91-c316c6c26cdc,37,Female,East Gregorybury,Clothing,T-Shirt,1/27/2025,103.91,Credit Card,Yes,4,No
5cff8d69-3e6c-44b1-b954-8a538991ff7e,31,Male,North Courtney,Home,Lamp,1/30/2025,297.57,Debit Card,No,2,Yes
358b8f0b-ad3d-4b60-bc22-0c6b2c51fa3d,25,Other,East Danielle,Electronics,Headphones,1/16/2025,455.22,Credit Card,No,1,Yes
cec87c62-9d17-4c2c-ac17-de7e5dfc7d80,46,Male,South Hollyland,Electronics,Laptop,1/3/2025,311.36,Cash on Delivery,No,2,No
f87c89f2-8928-44b1-a75a-dc8b4c1f76bb,47,Female,Lake Andrew,Clothing,T-Shirt,1/13/2025,453.69,Cash on Delivery,No,4,Yes
76400684-1e16-4e73-b31e-ac1e8ea5e496,48,Female,Payneville,Beauty,Shampoo,1/10/2025,216.38,UPI,Yes,1,Yes
11e3adb8-60b7-40af-971e-04c4de42829a,34,Male,Lindabury,Electronics,Laptop,1/5/2025,141.35,Cash on Delivery,Yes,2,Yes
679d06b8-b4ea-4006-a246-fd9c1027cd38,59,Other,Aliciaport,Home,Sofa Cover,1/23/2025,295.65,UPI,No,5,No
39617c64-1913-4bba-a88b-b97e0f88abbd,21,Male,East Matthew,Clothing,T-Shirt,1/19/2025,184.36,Credit Card,Yes,3,No
28b9dfd6-9f05-4272-a132-03d669975c41,52,Other,Smithfurt,Electronics,Headphones,1/10/2025,446.66,Cash on Delivery,No,2,No
7fe39a34-4f58-42f1-ba0f-1d5aa4669901,49,Female,South Kerry,Electronics,Laptop,1/1/2025,105.74,UPI,No,3,Yes
fb151701-99c1-4e24-bf35-39d59198b6c2,23,Other,Coleborough,Clothing,T-Shirt,1/4/2025,328.05,Cash on Delivery,No,3,Yes
9704cd62-5d2d-400f-ac4b-e06f85a7c2f8,53,Other,Port Madison,Clothing,T-Shirt,1/3/2025,258.62,Debit Card,No,3,Yes
526304c2-4cb9-499b-bbb2-5e8abf3163f9,30,Male,Port James,Beauty,Perfume,1/5/2025,23.38,Debit Card,Yes,1,No
a16983b0-da7a-4877-a349-df70d1473ad1,42,Other,West Marcusfort,Home,Cookware,1/30/2025,409.09,Cash on Delivery,No,3,Yes
7bf5bfe4-837c-4e56-bf99-18a2cca8ed24,30,Other,Hamiltonhaven,Home,Curtains,1/15/2025,317.89,UPI,No,5,No
5e58a882-810c-40b2-b34c-88b3b00842f5,43,Male,Raymondland,Electronics,Headphones,1/27/2025,491.67,Cash on Delivery,No,3,No
bd6377b0-3fa6-4bf9-825a-2717d41cd361,32,Other,Ethanport,Home,Sofa Cover,1/18/2025,305.08,Credit Card,No,1,Yes
6618fc22-5f1f-46bc-93a4-12bc72a21a5c,22,Male,East Anthonyburgh,Beauty,Perfume,1/30/2025,240.34,UPI,Yes,4,No
d6810867-7d1c-4a01-b34c-8b8b93fd30d4,58,Male,South Sandra,Clothing,T-Shirt,1/4/2025,36.07,Debit Card,Yes,5,No
0083a488-4956-4890-98f2-8e957a69c9d6,34,Female,Melissamouth,Electronics,Laptop,1/22/2025,434.18,Credit Card,Yes,1,Yes
0ed43470-d2be-4107-b2a7-42a457946f77,50,Other,West Andrew,Clothing,Dress,1/9/2025,482.79,Cash on Delivery,No,2,No
f5862c9d-ca69-4ca1-8a16-5af01454a082,25,Male,Michaelland,Electronics,Laptop,1/28/2025,388.14,Cash on Delivery,Yes,5,No
8224dc95-026c-4933-9dfc-f5fb5031c720,50,Male,South Scottchester,Clothing,T-Shirt,1/15/2025,265,Debit Card,No,4,No
bc2d1259-4398-4e0b-88f2-d1c7d7ce5702,30,Male,Port Vincentton,Beauty,Shampoo,1/15/2025,31.36,Credit Card,Yes,4,No
fd620253-57dc-49db-828c-74dc6bdb7d95,51,Other,Port Joe,Beauty,Lipstick,1/20/2025,419.83,UPI,Yes,5,Yes
1ca25332-d22b-40a3-9b55-ff9b9b6e1b44,24,Female,South Robert,Clothing,Jacket,1/21/2025,489.18,UPI,No,2,No
c28f00e1-ae9d-43fe-9805-0ea51613f665,33,Other,Hillland,Home,Cookware,1/11/2025,83.84,UPI,No,1,No
c41f3e6f-cc4e-403a-89cf-d870920d6253,27,Other,Robinsonmouth,Clothing,T-Shirt,1/17/2025,413.65,Debit Card,Yes,4,Yes
9fab542f-8cab-4809-b21c-51bbccf739b1,42,Female,Lake Chelseaside,Electronics,Smartphone,1/11/2025,268.84,UPI,No,3,Yes
80e936b9-663b-49fe-b19b-8b28db55ef2c,31,Female,South Eric,Electronics,Smartphone,1/21/2025,137.99,Credit Card,Yes,4,No
2cffe2ec-42b2-4bb4-bc7c-680ecfdfdbed,41,Other,Ramirezborough,Electronics,Headphones,1/20/2025,375.9,Cash on Delivery,Yes,5,Yes
8f014e9f-048b-428a-a69c-ff957fe1f21d,48,Other,Simontown,Electronics,Smartphone,1/6/2025,353.61,Cash on Delivery,No,3,No
50d5981b-6d47-4d31-90e7-310502257316,57,Male,Kyleport,Electronics,Smartphone,1/12/2025,22.63,Credit Card,No,1,Yes
860f59a6-4af1-4310-a36a-bc473e99f29f,51,Female,South Scottport,Home,Lamp,1/24/2025,173.54,Debit Card,No,4,Yes
e74f7b07-955e-4966-b670-a0daa4c78832,53,Other,Lake Amandaview,Beauty,Perfume,1/17/2025,123.18,Credit Card,No,5,Yes
11a5658d-a8f0-4c53-b3bd-510665ee5b5b,26,Male,North Jenniferton,Electronics,Headphones,1/16/2025,292.9,Cash on Delivery,No,5,Yes
77b48134-dcb0-46e6-95ee-9d753e7d2c85,56,Other,North Dustin,Home,Lamp,1/21/2025,263.58,UPI,Yes,3,No
978ec9af-96f2-4323-afc6-b48169091a2f,38,Female,Lake Erica,Home,Cookware,1/25/2025,458.5,Cash on Delivery,Yes,1,No
38d89a09-b69b-4de3-8f14-b2ae403f3031,20,Other,Christopherville,Beauty,Perfume,1/23/2025,60.66,Credit Card,No,3,No
8b43086f-f7a8-4e3d-894a-47cb56924f8b,22,Other,Smithbury,Home,Cookware,1/13/2025,315.01,Debit Card,Yes,3,No
c5ed579e-9cac-4ea5-ae4b-69e94884dbb5,57,Female,Hamiltonton,Beauty,Lipstick,1/19/2025,313.27,Debit Card,No,5,No
af34579d-803a-45b9-a10a-3b0d62a30f4f,41,Male,West David,Clothing,T-Shirt,1/9/2025,83.51,Credit Card,No,5,No
db5c13d9-501f-444c-bb76-2df169dba58f,60,Other,South Edwin,Beauty,Face Cream,1/1/2025,192.47,Credit Card,Yes,5,Yes
e23e93cc-fe1b-403a-a461-fbb27c80f75a,41,Other,Lake Monica,Clothing,Jeans,1/16/2025,272.57,UPI,No,5,Yes
0c4006fd-2984-41b8-bcd1-c2576eb65657,49,Male,New Cherylview,Home,Lamp,1/16/2025,457.58,Debit Card,No,5,Yes
f0d1fc9d-c767-4fa1-8575-04be8b350fd2,18,Other,Barrymouth,Beauty,Perfume,1/4/2025,455.26,Debit Card,Yes,2,No
30486157-536b-4a3a-a9d4-82d63c8e8763,36,Other,Lake April,Clothing,Jacket,1/22/2025,142.18,Debit Card,No,5,No
5511525e-b9e1-4910-9673-b76b47c25c06,25,Female,Patriciachester,Home,Curtains,1/10/2025,264.78,Debit Card,No,1,No
b9ba413e-48c8-4024-a8f0-d7b73a25e07c,59,Male,Tyroneland,Home,Sofa Cover,1/20/2025,456.06,Debit Card,No,2,No
6c2d365b-7ab9-47e5-bfab-2d1e7bc0ecbe,47,Other,New Cindyton,Beauty,Face Cream,1/11/2025,455.44,Credit Card,No,2,Yes
12587a77-c787-4297-9bc4-40c43c0abbeb,42,Female,East Robertside,Beauty,Perfume,1/6/2025,367.66,Credit Card,No,4,No
ceb5ff74-bcdd-4948-8626-5d7b338da7dd,55,Female,Nelsonview,Beauty,Face Cream,1/19/2025,304.64,Debit Card,Yes,5,Yes
9aff651d-d4a4-47e4-83c6-aac11bc2e9c4,37,Male,Ryanbury,Home,Lamp,1/20/2025,489.98,Credit Card,No,4,Yes
3fd4fbf2-75c1-4ba4-a6c0-2b7d97171c7b,58,Other,New Seth,Beauty,Shampoo,1/28/2025,171.68,Credit Card,No,3,Yes
140f74f2-e2a1-4b40-baad-80d9510e9c05,52,Other,South Kathrynstad,Beauty,Shampoo,1/5/2025,383.18,Cash on Delivery,No,3,No
33e65e83-b646-4678-9717-8220607ba429,39,Female,South Katie,Electronics,Smartwatch,1/3/2025,315.84,Credit Card,No,1,Yes
cda41812-df1d-4c0d-94b0-c4e45bfce25a,26,Female,West Jamiefort,Electronics,Laptop,1/23/2025,181.13,Cash on Delivery,No,4,Yes
e3d4045c-a9ed-4086-9b81-1d0ca636f7bc,38,Other,West Austinmouth,Home,Cookware,1/27/2025,471.28,Cash on Delivery,Yes,1,Yes
e874f250-54f7-4f3e-bfcd-905179837a64,58,Female,Ramirezberg,Beauty,Lipstick,1/9/2025,478.19,Credit Card,No,1,Yes
d1770535-de2b-4975-9479-13debfd43e27,29,Female,Bradleyfort,Home,Curtains,1/19/2025,272.01,Debit Card,No,5,No
b5b7f478-c3fe-4f68-8d7e-3a785fc6e28f,51,Female,Changport,Clothing,T-Shirt,1/27/2025,88.76,UPI,No,1,Yes
62c5d760-734a-4613-985c-aaba6c41d48d,24,Male,New Emily,Clothing,Jeans,1/12/2025,272.62,Credit Card,Yes,5,Yes
e511c72e-90ed-49f9-bdb8-c473fc5504f0,26,Female,Ramirezhaven,Home,Curtains,1/27/2025,308.81,Cash on Delivery,No,3,No
f79a0db2-8efe-453a-be45-f9dd877aae17,38,Female,South Anna,Electronics,Smartphone,1/18/2025,412.93,Cash on Delivery,No,3,Yes
af00e34c-e488-4720-b100-1dfc75e410c4,22,Female,Lake Amymouth,Home,Cookware,1/22/2025,165.83,Cash on Delivery,No,1,No
5c396699-807a-4a4b-9a94-79f63cc0060e,32,Female,Steventown,Home,Cookware,1/3/2025,362.94,Cash on Delivery,Yes,2,No
d55b3a57-8bba-46e8-b0cd-11c788d4de95,38,Female,East Christopher,Electronics,Smartwatch,1/25/2025,289.98,Debit Card,No,1,No
7ee475b7-6c6c-43a3-9e8b-0438c9836124,52,Female,Petersmouth,Electronics,Laptop,1/29/2025,54.82,Credit Card,Yes,3,No
d65328f5-964f-4561-998f-2f1bd46dd691,49,Male,Lindamouth,Beauty,Perfume,1/19/2025,473.84,Debit Card,Yes,2,Yes
9acbd35f-9f4a-404e-a232-ad553a7fb779,30,Male,Nicholsstad,Beauty,Perfume,1/27/2025,42.44,Debit Card,Yes,5,Yes
56396951-2f1d-4d33-96d2-ec479405bc8c,34,Male,Lake Marthashire,Clothing,T-Shirt,1/25/2025,382.48,UPI,Yes,4,Yes
e016c212-9d3d-4de0-a736-45e508915fb7,44,Other,Lake Ryan,Home,Cookware,1/16/2025,287.64,Cash on Delivery,No,2,Yes
ba1264ed-54cd-4f16-8fac-9423672a8469,21,Female,Colemanfurt,Electronics,Smartphone,1/13/2025,92.65,Cash on Delivery,Yes,4,Yes
2900588e-738d-4411-ac69-f7f802e5d50a,48,Other,Lowemouth,Beauty,Shampoo,1/10/2025,452.08,Credit Card,No,5,Yes
705f36c1-a4e0-4948-b600-c1236c6817c6,58,Male,Reyesport,Home,Lamp,1/18/2025,468.03,Credit Card,Yes,1,Yes
53ab8d00-1d2f-46f8-9227-a44e59061c22,43,Other,Davidtown,Home,Curtains,1/26/2025,233.14,Debit Card,No,1,Yes
33c60c47-f17d-4729-ad24-f780d5443f60,45,Female,Beckyfort,Clothing,T-Shirt,1/12/2025,260.02,Debit Card,No,5,Yes
8f1ace1d-3bd4-4f04-aaf6-226ed0389641,34,Other,Parkerton,Clothing,Jeans,1/2/2025,178.44,Cash on Delivery,Yes,1,Yes
ada0f011-2a71-494f-b9b6-c394ebcc831a,34,Female,Jaredside,Electronics,Headphones,1/3/2025,84.95,UPI,Yes,4,Yes
5f0f389a-7777-46b1-a532-e926bcd4d5b1,43,Male,Jasontown,Clothing,Jacket,1/19/2025,258.29,Cash on Delivery,No,2,Yes
dcf882a8-ebc8-4a49-9c81-6f7b98f066ab,43,Female,Lake Kristen,Beauty,Perfume,1/17/2025,98.08,Credit Card,Yes,1,Yes
46305c80-b671-45da-a9d6-ac950483bb8e,22,Male,Barronhaven,Electronics,Headphones,1/21/2025,320.01,Debit Card,Yes,1,No
f8f66593-5318-48c1-8beb-1d882cb56271,20,Female,Port Dianashire,Clothing,Dress,1/9/2025,112.04,UPI,Yes,3,No
5d1a597c-9a0f-47d8-bde7-4642ee46098a,48,Male,Port Natashamouth,Electronics,Laptop,1/19/2025,464.45,Cash on Delivery,Yes,1,No
de80177d-6d31-4a18-8560-c61eb4916896,19,Female,Kennethton,Electronics,Smartwatch,1/4/2025,179.21,UPI,No,4,Yes
46bb43cf-66f8-4eec-b3aa-1b53b4e921e0,48,Female,Davenportton,Beauty,Lipstick,1/16/2025,320.37,Cash on Delivery,Yes,3,No
64790f06-d107-4b0c-88ff-3d7027ff78c3,21,Male,Harperhaven,Clothing,Jacket,1/4/2025,226.62,Debit Card,Yes,3,No
07ad44db-9ad9-48be-ad2b-ad7e9963f2cf,19,Female,Aaronmouth,Home,Cookware,1/10/2025,473.26,UPI,No,3,No
c8c8609c-b37a-4ae6-b422-790acb5fb00a,45,Other,Mendozaport,Beauty,Face Cream,1/18/2025,470.7,Credit Card,Yes,3,No
b2a60305-885e-41db-8510-c4b3fd185a05,58,Female,North Lauraton,Beauty,Perfume,1/4/2025,359.35,UPI,No,3,No
fa9dd3a8-46b9-4e01-a8d1-cf2ad1d05117,44,Other,Jacobbury,Home,Curtains,1/23/2025,465.25,Cash on Delivery,Yes,3,Yes
17c773c3-7c39-4cef-ad8e-47652eb5fd2e,60,Male,New Samantha,Beauty,Perfume,1/28/2025,460.75,Debit Card,Yes,2,No
2f252147-0666-427c-a7e2-508c8927fee8,39,Female,Cunninghamberg,Beauty,Lipstick,1/4/2025,191.57,Credit Card,Yes,1,No
40559034-b760-46bc-a1e5-243594574bea,44,Female,East Zacharybury,Beauty,Lipstick,1/19/2025,126.17,Credit Card,Yes,1,No
ddd22a46-5b74-4db7-b286-c20d494f5c27,50,Other,Rhondaland,Beauty,Lipstick,1/15/2025,299.65,Credit Card,Yes,4,No
55cb8016-1d2a-44b0-8bea-ba2332af8d50,50,Other,South Christy,Clothing,Dress,1/7/2025,467.2,UPI,No,2,Yes
cf218771-8127-4539-a4e1-1e22a98d8f08,36,Other,Carrillobury,Clothing,Jacket,1/9/2025,219.75,UPI,No,5,No
941ed1a7-a855-4cfc-954d-576eee0a16e7,59,Female,Jennaberg,Beauty,Lipstick,1/30/2025,490.87,Credit Card,Yes,2,No
a9d464bb-21de-426e-aad3-698b47521eba,60,Female,Kimberlyborough,Home,Curtains,1/20/2025,30.96,UPI,No,4,Yes
e5afd620-d0cb-44ab-892c-5b530fc0afd8,47,Other,Alisonstad,Home,Lamp,1/10/2025,182.04,Debit Card,Yes,2,Yes
d8aa8202-1fad-4b67-aaa4-1c048d0e99e6,59,Male,Millerside,Home,Cookware,1/12/2025,371.18,Cash on Delivery,Yes,1,No
b7027a08-5a7d-47b8-bffd-cfe0d222c23c,55,Female,South Sarah,Electronics,Laptop,1/15/2025,219.66,Credit Card,No,1,Yes
1e57bd0a-cf0d-4c0c-afc9-d5d9ec107d48,36,Female,North Taylormouth,Clothing,Dress,1/13/2025,133.21,Cash on Delivery,Yes,3,No
58044f04-e7ea-4940-98e5-f2ec38bec1d7,31,Other,Dennisberg,Clothing,Jacket,1/27/2025,97.67,UPI,No,5,Yes
c2811436-4e02-49bb-ae80-9403abd88001,58,Female,Lynnmouth,Beauty,Perfume,1/31/2025,363.34,Cash on Delivery,Yes,2,No
7ab76e93-fe60-4c00-8a8e-e830b1f5e7f3,36,Male,Nicoleton,Beauty,Shampoo,1/18/2025,105.8,UPI,Yes,5,No
6c6ef64b-4d46-4d39-99d9-6afe1d96d640,32,Other,Fritzside,Electronics,Headphones,1/26/2025,19.19,Cash on Delivery,Yes,4,Yes
a334065e-8142-43cf-adfe-4a0e1a9a8435,27,Other,Port Michellestad,Clothing,Dress,1/2/2025,43.03,Cash on Delivery,No,4,Yes
f274807e-314f-4a20-9fbc-1e0190b147be,58,Male,Contrerasmouth,Clothing,T-Shirt,1/27/2025,138.92,Debit Card,Yes,4,No
5c672ec8-a7ae-4a2b-8ff8-55d40434a792,55,Female,Port Susan,Electronics,Smartphone,1/14/2025,135.96,Cash on Delivery,No,2,No
336d8f08-834e-44e1-9753-ae69fbd512b7,41,Female,Port Gregoryhaven,Beauty,Perfume,1/1/2025,326.74,Credit Card,Yes,4,No
d13f6db5-7a94-4d83-90ea-c90f077f0cb6,58,Male,Lisachester,Clothing,Dress,1/25/2025,207.12,Debit Card,Yes,2,Yes
6b775956-c51b-4b11-bc99-c7f5f96cb9cb,44,Other,East Denise,Clothing,Jacket,1/18/2025,163.28,Cash on Delivery,Yes,3,Yes
7b0801a3-93a5-4288-b9b6-89b082769937,34,Male,Normanport,Beauty,Shampoo,1/11/2025,259.87,Debit Card,No,2,Yes
ee7753fe-8bfa-4a66-8137-149131cc9641,38,Female,New Hollyfort,Clothing,T-Shirt,1/20/2025,383.2,Cash on Delivery,No,2,Yes
3da9731b-5c2c-48ad-9e30-357f8b5e3f63,46,Male,East Emily,Home,Lamp,1/7/2025,418.93,Credit Card,Yes,4,Yes
77e34057-7cb1-4507-9f70-5e6ce353995f,51,Other,Mendozaland,Electronics,Headphones,1/2/2025,409.56,Debit Card,Yes,2,Yes
bf62c0a0-2a80-4c4c-95be-c0c04de6b090,42,Male,New Jamesport,Home,Curtains,1/8/2025,253.81,UPI,Yes,4,Yes
b4eb9089-b907-4ddf-ab7d-f53cb016dac4,37,Male,Johnside,Beauty,Lipstick,1/28/2025,344.73,Cash on Delivery,No,4,No
dfb1dc9e-63ca-45f7-9c69-81672f1fe8e5,22,Female,West Mary,Home,Curtains,1/7/2025,116.84,Debit Card,No,4,No
aed7c008-f62b-47fd-bef8-3ec0ff6a2f1e,48,Male,Brandonton,Clothing,T-Shirt,1/7/2025,333.65,Credit Card,Yes,3,Yes
f14a31b4-f65a-4efd-992a-85e6d1f713c1,20,Female,Port Tammyville,Beauty,Lipstick,1/16/2025,48.75,Credit Card,Yes,2,Yes
80cbe2ce-acb5-4dbe-a509-6e1a596ccf96,33,Male,West Danielfurt,Clothing,Dress,1/22/2025,469.06,Debit Card,No,4,Yes
19211f36-4ed3-4e5d-abae-897e7e2f1ac8,23,Male,Port Laurachester,Beauty,Perfume,1/21/2025,247.3,Credit Card,Yes,5,Yes
7ebf7426-56f4-42fb-b381-da90c3617fa7,25,Male,Smithmouth,Clothing,T-Shirt,1/29/2025,321.65,Credit Card,No,3,Yes
82644844-1e1a-4439-8c92-190bde7e1077,43,Male,North Jeanette,Home,Cookware,1/21/2025,168.45,UPI,Yes,3,No
3b5ad97e-17f5-4bee-96a9-341e800bbe91,18,Other,Nelsonberg,Beauty,Face Cream,1/21/2025,84.4,Debit Card,No,2,No
a4aef41e-96d8-4ead-92f2-39caec17f911,46,Other,South Brian,Clothing,Jacket,1/17/2025,292.85,Debit Card,No,4,Yes
613fea05-a809-447a-af9c-9d1ea6fcdb0d,35,Other,Andersonmouth,Beauty,Perfume,1/31/2025,96.71,Cash on Delivery,No,2,Yes
9ede53ff-ab42-4342-94f8-d8a6d2a24f4b,52,Female,New Eric,Beauty,Lipstick,1/19/2025,443.48,Debit Card,No,5,Yes
12665b1f-5323-4fcb-b17c-4b125329aad0,52,Male,North Travis,Beauty,Shampoo,1/7/2025,40.68,Cash on Delivery,Yes,5,No
5043c2d4-3be5-4703-8e09-3a26fdf39d5c,26,Male,Hortonbury,Electronics,Headphones,1/5/2025,497.13,Credit Card,No,4,Yes
4b1b83b4-d0c9-4835-8880-37bbd8fe5a59,30,Female,Markhaven,Beauty,Perfume,1/5/2025,280.92,Credit Card,Yes,5,Yes
29207814-5cbc-4daa-8330-6cc58558ec62,57,Male,Jonesmouth,Home,Cookware,1/22/2025,295.08,Cash on Delivery,No,4,Yes
474c35fe-f8df-4554-ba4a-ef374e91ed2d,32,Male,South Christine,Home,Sofa Cover,1/26/2025,98.41,Debit Card,Yes,4,No
4ccd7e63-90bd-4d60-a0b5-fa21845bac59,39,Female,Cruzfurt,Beauty,Lipstick,1/7/2025,284.78,Debit Card,Yes,3,Yes
b5602ed2-af69-42fa-85ad-ca559be7c96f,21,Other,Jasonburgh,Electronics,Headphones,1/20/2025,365.37,Debit Card,No,5,Yes
bcb40ecb-9b04-47b3-b3b8-f392c67f8714,39,Female,Russellberg,Electronics,Headphones,1/13/2025,422.02,Debit Card,Yes,2,No
f7bb9225-aa5b-467d-849c-db83aeae3fd8,30,Female,North Mitchellshire,Home,Lamp,1/3/2025,27.35,UPI,Yes,4,Yes
eafb13e8-b08c-4a94-9820-af315c7f2c7f,27,Other,Evelynport,Clothing,Jeans,1/3/2025,203.09,Credit Card,No,5,Yes
dfd26a94-628b-4824-9ab4-533fa13ef5cf,20,Female,Navarroburgh,Beauty,Perfume,1/26/2025,345.53,Debit Card,Yes,5,Yes
8176a7d5-31ef-4f86-acbc-abd754703de0,33,Other,East Kellyberg,Electronics,Laptop,1/12/2025,475,UPI,No,1,Yes
c5fd82ec-0f83-4688-a8dd-513779ca27c4,32,Male,Mooremouth,Home,Curtains,1/1/2025,495.65,Credit Card,No,1,No
6584fc62-dd53-409e-8109-0a115ac909b3,36,Other,Heatherburgh,Electronics,Headphones,1/6/2025,42.28,Debit Card,Yes,1,Yes
3b95bcfe-7f68-4562-9147-3c807eb00122,41,Female,Lake Amandafurt,Clothing,Jeans,1/13/2025,496.81,Debit Card,No,3,Yes
fd97d42b-da53-4915-8ad4-a6d1e74ecb17,18,Other,Turnermouth,Home,Curtains,1/3/2025,112.95,UPI,Yes,5,No
03a92b12-3fbc-4e15-bd14-869f4b658c07,24,Female,Foxton,Beauty,Perfume,1/17/2025,437.21,Credit Card,No,2,No
03546183-317c-4532-94f7-c3076f5a2ee0,48,Male,Morganmouth,Beauty,Face Cream,1/11/2025,265.53,Debit Card,No,5,No
e705ff84-dafc-424f-b068-3c36da7630f8,37,Female,Tonymouth,Electronics,Headphones,1/24/2025,37.76,UPI,Yes,4,Yes
1593067b-8ab2-4e2e-bb5c-127055c9f073,23,Other,Denisefort,Electronics,Laptop,1/8/2025,190.61,Cash on Delivery,No,4,No
6a70f200-5762-4491-8a93-3a4f656742a0,41,Other,Port Michelle,Beauty,Face Cream,1/6/2025,315.57,Debit Card,No,2,Yes
6cf5a33a-9bee-4146-89a2-5f575b0dfb7f,24,Other,Ryanmouth,Clothing,Jacket,1/4/2025,170,Cash on Delivery,No,5,Yes
0e4ac877-15b6-4429-8302-77dc9275d875,26,Other,East Gabrielashire,Home,Sofa Cover,1/25/2025,435.04,Credit Card,No,3,No
96943e24-1616-4a09-a22d-8a0b33e07b7f,54,Other,Ortizfurt,Clothing,Dress,1/7/2025,465.51,Debit Card,Yes,3,Yes
3fb12cb9-acaf-4bd8-b567-73bb6f8a518b,31,Male,North Tiffanyview,Clothing,Jacket,1/3/2025,213.09,UPI,No,4,No
8d3940fb-5863-4a67-be77-36d3a4d40a36,46,Male,Matthewtown,Home,Cookware,1/27/2025,400.81,UPI,No,1,No
b1350774-d54f-460a-953c-cb5d8326f56a,51,Male,Jessicahaven,Clothing,Dress,1/21/2025,134.05,Credit Card,No,5,No
6ead9733-dacb-4d58-b827-e1189cc9b87d,52,Female,West Denise,Home,Curtains,1/7/2025,172.22,Debit Card,No,1,Yes
8719e14b-cd69-495a-b531-00cdde9d5e93,25,Male,Markton,Home,Curtains,1/25/2025,402.91,Credit Card,No,5,Yes
315021d3-bf5b-4b97-9be8-b851b403fece,37,Other,Michaelshire,Beauty,Lipstick,1/27/2025,463.42,Debit Card,No,2,Yes
e95c2628-8ed6-424e-b00f-279b3d0594be,50,Other,New Emma,Electronics,Smartphone,1/24/2025,175.66,Credit Card,Yes,5,No
6d4136ab-76f8-4aa4-8661-e4c29a322c0d,22,Other,Porterton,Beauty,Perfume,1/3/2025,75.18,Debit Card,Yes,5,Yes
891a6017-e211-4eb0-b85c-bc9921c16f4b,26,Female,Calvinview,Electronics,Headphones,1/12/2025,399.3,UPI,No,1,Yes
d18824bd-5d35-4994-b1a5-dc482526cb81,33,Female,Petermouth,Home,Cookware,1/13/2025,141.5,Debit Card,Yes,5,No
80cbd7be-e82d-432a-9b96-81aaeff818d8,45,Female,Matthewfort,Clothing,Dress,1/21/2025,415.52,Debit Card,Yes,3,No
b93b71a2-37b0-45ba-9e13-e582745fb8a2,52,Male,Bradleyview,Beauty,Face Cream,1/16/2025,321.99,Credit Card,No,2,Yes
937c967c-7d8f-478d-9d37-73c9fe4a5d5d,18,Female,Armstrongside,Electronics,Headphones,1/13/2025,219.88,Debit Card,Yes,4,Yes
f2114538-d8d8-411b-b741-2d512c9159d7,40,Female,South Lance,Clothing,Jacket,1/17/2025,276.57,Cash on Delivery,No,5,Yes
